Date,Open,High,Low,Close,Volume,Adj Close
1993-06-14,53.00,54.25,52.50,54.00,47664000,1.50
1993-06-11,52.50,53.25,52.00,52.75,37422000,1.47
1993-06-10,50.75,52.75,50.25,51.75,53420400,1.44
1993-06-09,50.50,52.00,50.00,50.88,50727600,1.41
1993-06-08,50.75,51.25,49.00,50.50,62557200,1.40
1993-06-07,52.00,52.25,49.50,51.00,68709600,1.42
1993-06-04,53.25,53.25,51.00,52.13,81201600,1.45
1993-06-03,53.25,54.75,51.75,54.25,54392400,1.51
1993-06-02,53.25,53.25,51.25,52.88,64425600,1.47
1993-06-01,54.25,54.75,52.75,52.75,51840000,1.47
1993-05-28,54.50,54.50,51.75,54.00,85590000,1.50
1993-05-27,56.00,56.25,54.00,55.00,49330800,1.53
1993-05-26,53.50,56.25,52.75,56.25,83818800,1.56
1993-05-25,54.00,54.75,52.75,53.50,55720800,1.49
1993-05-24,53.75,54.75,53.25,54.25,35834400,1.51
1993-05-21,54.75,54.75,52.75,54.00,60832800,1.50
1993-05-20,55.75,56.25,54.00,54.63,67759200,1.52
1993-05-19,53.25,55.50,52.00,55.38,104853600,1.54
1993-05-18,52.50,53.50,51.88,53.25,105742800,1.48
1993-05-17,49.75,52.50,49.75,52.13,88088400,1.45
1993-05-14,48.25,50.50,48.25,50.13,74239200,1.39
1993-05-13,49.00,49.25,47.50,48.63,62449200,1.35
1993-05-12,49.25,49.75,48.75,49.00,57798000,1.36
1993-05-11,49.25,49.88,48.75,49.75,64170000,1.38
1993-05-10,49.50,50.25,48.00,49.50,124218000,1.38
1993-05-07,46.25,49.25,45.75,48.75,229140000,1.35
1993-05-06,46.00,47.00,44.50,45.25,95428800,1.26
1993-05-05,44.50,46.25,44.00,46.00,122274000,1.28
1993-05-04,43.50,45.50,43.25,44.63,93103200,1.24
1993-05-03,41.00,43.25,40.00,43.25,71434800,1.20
1993-04-30,43.75,44.50,41.00,41.25,89344800,1.15
1993-04-29,42.00,44.00,41.50,43.75,41976000,1.22
1993-04-28,40.50,42.75,40.25,42.63,65253600,1.18
1993-04-27,40.50,41.00,38.75,40.38,97128000,1.12
1993-04-26,41.75,42.25,40.25,40.63,64735200,1.13
1993-04-23,42.75,43.00,41.25,42.38,44276400,1.18
1993-04-22,43.00,44.75,42.50,43.00,52808400,1.19
1993-04-21,41.75,43.75,41.25,43.25,55789200,1.20
1993-04-20,43.25,43.25,40.50,41.75,75974400,1.16
1993-04-19,44.25,44.75,42.25,43.00,65084400,1.19
1993-04-16,45.50,45.75,43.75,44.50,58737600,1.24
1993-04-15,45.75,45.75,45.00,45.25,33681600,1.26
1993-04-14,45.25,46.00,44.50,45.75,38314800,1.27
1993-04-13,44.00,46.50,43.75,45.38,73267200,1.26
1993-04-12,44.25,45.25,43.00,43.75,42454800,1.22
1993-04-08,45.00,45.50,43.50,43.63,24512400,1.21
1993-04-07,42.75,45.00,42.50,44.75,49255200,1.24
1993-04-06,43.50,43.75,42.50,43.00,44049600,1.19
1993-04-05,42.50,43.25,42.25,42.88,56084400,1.19
1993-04-02,43.50,44.00,42.25,42.38,67179600,1.18
1993-04-01,45.00,46.00,44.00,44.25,55605600,1.23
1993-03-31,44.25,46.00,43.75,44.75,51433200,1.24
1993-03-30,44.50,44.50,42.00,43.75,86796000,1.22
1993-03-29,45.25,46.25,44.00,44.00,47390400,1.22
1993-03-26,45.50,46.00,44.50,45.25,59227200,1.26
1993-03-25,42.00,45.25,41.88,45.00,87624000,1.25
1993-03-24,41.50,42.75,40.50,41.50,114548400,1.15
1993-03-23,43.25,44.25,41.75,41.75,88588800,1.16
1993-03-22,44.00,44.25,42.75,43.00,72392400,1.19
1993-03-19,91.00,91.25,88.50,89.37,91605600,1.24
1993-03-18,92.25,93.50,90.25,91.00,121888800,1.26
1993-03-17,94.75,95.50,91.75,92.25,116388000,1.28
1993-03-16,95.50,96.00,93.50,95.00,84412800,1.32
1993-03-15,94.75,96.50,94.50,95.75,75823200,1.33
1993-03-12,93.00,94.25,92.00,94.25,69249600,1.31
1993-03-11,92.25,94.50,91.75,94.00,83109600,1.31
1993-03-10,91.25,92.50,90.25,92.12,70603200,1.28
1993-03-09,90.50,92.50,89.50,91.37,79732800,1.27
1993-03-08,89.50,92.25,88.75,90.50,157291200,1.26
1993-03-05,92.25,93.75,91.00,92.00,88603200,1.28
1993-03-04,90.50,92.25,88.00,92.25,115754400,1.28
1993-03-03,88.50,91.50,88.50,90.50,113997600,1.26
1993-03-02,85.50,88.75,84.75,88.62,92714400,1.23
1993-03-01,87.50,88.00,85.25,85.75,56433600,1.19
1993-02-26,87.00,88.75,86.50,87.75,68911200,1.22
1993-02-25,85.00,88.00,85.00,86.75,85680000,1.20
1993-02-24,80.50,85.50,79.25,85.25,118555200,1.18
1993-02-23,83.25,83.25,79.00,80.87,141307200,1.12
1993-02-22,85.00,86.25,82.25,82.25,97041600,1.14
1993-02-19,86.25,86.50,83.50,85.00,82569600,1.18
1993-02-18,83.25,86.25,81.25,85.75,216511200,1.19
1993-02-17,81.75,82.25,77.00,82.00,309650400,1.14
1993-02-16,85.75,85.75,80.75,81.75,228103200,1.14
1993-02-12,87.75,88.00,85.75,86.37,75916800,1.20
1993-02-11,88.50,89.00,87.50,87.50,46310400,1.22
1993-02-10,86.25,88.75,86.00,88.00,131364000,1.22
1993-02-09,89.00,89.50,84.75,85.75,150444000,1.19
1993-02-08,88.75,89.75,87.50,88.00,131868000,1.22
1993-02-05,90.00,92.50,87.50,88.75,205603200,1.23
1993-02-04,92.50,92.50,89.25,91.37,83253600,1.27
1993-02-03,93.25,94.25,90.50,92.25,77529600,1.28
1993-02-02,91.00,93.25,91.00,92.62,97473600,1.29
1993-02-01,89.25,91.50,89.00,90.75,73872000,1.26
1993-01-29,88.25,88.75,87.25,88.50,42429600,1.23
1993-01-28,88.75,89.25,87.00,87.62,160876800,1.22
1993-01-27,92.00,92.25,88.50,89.25,124588800,1.24
1993-01-26,94.00,94.75,91.50,91.87,73360800,1.28
1993-01-25,92.25,94.00,91.00,93.25,73173600,1.30
1993-01-22,92.75,93.75,91.75,92.12,80704800,1.28
1993-01-21,88.75,93.00,88.25,92.50,116438400,1.28
1993-01-20,88.50,89.50,86.75,88.75,83304000,1.23
1993-01-19,89.00,90.00,87.50,88.25,98013600,1.23
1993-01-18,86.50,89.50,86.00,89.12,75765600,1.24
1993-01-15,88.50,89.25,86.75,86.87,119858400,1.21
1993-01-14,86.75,89.75,86.50,89.50,153280800,1.24
1993-01-13,83.75,87.75,83.50,86.12,129830400,1.20
1993-01-12,83.25,85.00,82.50,83.87,90230400,1.16
1993-01-11,81.25,84.00,81.00,83.25,67824000,1.16
1993-01-08,80.25,81.25,79.25,81.25,107676000,1.13
1993-01-07,83.00,83.00,79.62,80.50,101548800,1.12
1993-01-06,80.75,82.25,80.50,82.12,71200800,1.14
1993-01-05,78.00,80.25,77.75,80.12,61070400,1.11
1993-01-04,78.75,78.75,76.25,78.00,66960000,1.08
1992-12-31,78.75,80.25,78.25,78.62,43308000,1.09
1992-12-30,77.00,79.25,77.00,78.62,63626400,1.09
1992-12-29,80.25,80.75,77.00,77.50,108230400,1.08
1992-12-28,75.50,80.00,75.25,80.00,80956800,1.11
1992-12-24,74.25,76.00,73.75,75.25,49989600,1.05
1992-12-23,73.75,75.00,73.50,74.25,68277600,1.03
1992-12-22,73.50,74.00,72.25,73.25,74080800,1.02
1992-12-21,72.75,74.00,71.75,73.00,80128800,1.01
1992-12-18,72.50,74.50,71.75,73.00,103024800,1.01
1992-12-17,69.75,72.50,69.50,72.37,145706400,1.01
1992-12-16,70.50,71.00,69.00,69.50,104464800,0.97
1992-12-15,71.00,71.00,68.75,70.25,115797600,0.98
1992-12-14,71.25,73.25,70.87,71.00,50882400,0.99
1992-12-11,73.00,73.00,70.75,71.75,69429600,1.00
1992-12-10,73.25,73.87,71.50,73.25,56008800,1.02
1992-12-09,74.25,75.00,72.75,73.75,84463200,1.02
1992-12-08,75.00,75.00,73.75,74.25,56556000,1.03
1992-12-07,75.00,75.50,74.50,75.00,59925600,1.04
1992-12-04,73.50,74.75,73.25,74.50,67680000,1.03
1992-12-03,72.25,73.50,70.75,73.50,96256800,1.02
1992-12-02,74.12,74.25,71.25,72.50,101066400,1.01
1992-12-01,74.37,74.75,73.25,74.12,75837600,1.03
1992-11-30,74.75,75.00,72.75,74.75,120830400,1.04
1992-11-27,74.75,75.75,74.25,74.75,22384800,1.04
1992-11-25,75.75,76.50,74.25,74.75,55224000,1.04
1992-11-24,73.25,75.75,73.00,75.75,74620800,1.05
1992-11-23,73.25,73.50,72.00,73.00,86860800,1.01
1992-11-20,71.75,75.00,71.75,74.00,79804800,1.03
1992-11-19,71.25,73.50,71.00,72.00,89625600,1.00
1992-11-18,68.25,71.25,68.00,71.00,61250400,0.99
1992-11-17,69.50,69.75,67.75,68.50,103010400,0.95
1992-11-16,70.25,70.50,69.00,69.62,56880000,0.97
1992-11-13,71.25,71.50,69.75,70.50,98884800,0.98
1992-11-12,70.50,71.75,68.00,71.37,154087200,0.99
1992-11-11,70.00,72.75,69.75,70.50,170517600,0.98
1992-11-10,66.50,70.25,65.50,70.00,247557600,0.97
1992-11-09,65.75,68.00,65.50,66.37,187488000,0.92
1992-11-06,64.25,66.00,63.50,65.75,107071200,0.91
1992-11-05,61.75,64.25,61.75,64.25,111441600,0.89
1992-11-04,61.00,62.50,60.75,61.50,50817600,0.85
1992-11-03,61.25,61.75,60.50,61.25,48693600,0.85
1992-11-02,60.50,61.25,60.00,61.25,43545600,0.85
1992-10-30,61.25,61.25,59.25,60.00,56865600,0.83
1992-10-29,60.25,61.50,60.00,61.00,63576000,0.85
1992-10-28,58.25,60.00,57.75,60.00,53985600,0.83
1992-10-27,59.75,59.75,57.75,58.50,81367200,0.81
1992-10-26,58.50,59.50,58.13,59.50,45770400,0.83
1992-10-23,59.25,59.75,58.50,58.50,36057600,0.81
1992-10-22,58.75,59.50,58.25,59.13,55857600,0.82
1992-10-21,58.00,58.75,57.25,58.38,37173600,0.81
1992-10-20,58.00,58.75,57.00,58.00,87537600,0.81
1992-10-19,57.25,58.75,56.75,57.75,82814400,0.80
1992-10-16,55.50,57.75,55.25,56.88,114040800,0.79
1992-10-15,54.50,55.50,54.50,55.50,52207200,0.77
1992-10-14,55.00,55.75,54.75,55.00,47728800,0.76
1992-10-13,54.50,55.25,54.25,54.88,39384000,0.76
1992-10-12,54.25,55.25,53.75,54.75,32752800,0.76
1992-10-09,54.50,54.75,53.50,54.00,53042400,0.75
1992-10-08,54.25,54.75,53.75,54.63,91087200,0.76
1992-10-07,52.75,54.25,52.25,53.00,67219200,0.74
1992-10-06,51.50,53.00,50.75,52.50,89244000,0.73
1992-10-05,50.75,51.25,48.00,51.13,133761600,0.71
1992-10-02,53.25,53.50,51.00,51.25,70034400,0.71
1992-10-01,53.00,53.50,52.25,53.25,55612800,0.74
1992-09-30,53.25,53.25,52.25,52.88,20181600,0.73
1992-09-29,51.50,53.50,51.00,53.00,71798400,0.74
1992-09-28,53.25,53.25,50.75,51.50,120650400,0.72
1992-09-25,56.00,56.25,52.75,53.25,82749600,0.74
1992-09-24,54.75,56.00,54.25,55.63,64281600,0.77
1992-09-23,54.75,55.00,53.50,54.25,46555200,0.75
1992-09-22,56.00,56.25,54.50,55.00,62884800,0.76
1992-09-21,54.50,55.75,54.00,55.75,52272000,0.77
1992-09-18,53.50,54.50,53.00,54.50,36964800,0.76
1992-09-17,52.75,54.25,52.25,53.50,52452000,0.74
1992-09-16,53.00,54.25,52.25,52.50,81741600,0.73
1992-09-15,54.25,54.75,53.13,53.25,62712000,0.74
1992-09-14,54.25,55.25,53.75,54.50,79696800,0.76
1992-09-11,53.50,54.75,53.25,53.38,44359200,0.74
1992-09-10,52.00,54.00,52.00,53.50,89899200,0.74
1992-09-09,50.00,52.25,50.00,52.00,75060000,0.72
1992-09-08,50.00,51.00,50.00,50.38,54597600,0.70
1992-09-04,50.25,50.75,50.00,50.25,45756000,0.70
1992-09-03,50.00,51.00,49.75,50.25,104061600,0.70
1992-09-02,48.50,50.25,48.25,50.00,144914400,0.69
1992-09-01,46.75,48.75,46.75,48.25,52862400,0.67
1992-08-31,46.50,47.00,45.25,46.88,45252000,0.65
1992-08-28,46.50,47.00,46.00,46.38,20052000,0.64
1992-08-27,47.25,47.75,46.50,46.50,62776800,0.65
1992-08-26,46.75,47.50,46.25,47.00,63684000,0.65
1992-08-25,45.00,46.75,44.25,46.63,91375200,0.65
1992-08-24,47.00,47.25,44.75,45.00,81547200,0.62
1992-08-21,49.00,49.50,47.00,47.25,85428000,0.66
1992-08-20,48.75,49.25,47.75,49.00,71877600,0.68
1992-08-19,49.00,50.25,48.75,49.00,61185600,0.68
1992-08-18,48.75,49.25,48.25,49.00,60595200,0.68
1992-08-17,49.00,49.50,48.50,49.13,66787200,0.68
1992-08-14,50.50,50.63,47.25,49.00,229356000,0.68
1992-08-13,50.25,50.75,49.25,49.63,147067200,0.69
1992-08-12,51.50,51.75,50.25,50.25,35467200,0.70
1992-08-11,51.00,51.50,50.00,51.50,49903200,0.72
1992-08-10,49.50,51.75,49.50,51.13,63345600,0.71
1992-08-07,49.75,51.25,49.25,50.13,64180800,0.70
1992-08-06,51.50,51.75,50.00,50.13,69170400,0.70
1992-08-05,53.00,53.50,51.50,52.00,65203200,0.72
1992-08-04,53.00,53.50,52.50,53.25,37836000,0.74
1992-08-03,53.25,53.75,52.75,53.25,32522400,0.74
1992-07-31,52.75,53.75,52.00,53.38,45273600,0.74
1992-07-30,52.00,52.75,51.75,52.63,29649600,0.73
1992-07-29,52.25,53.50,52.00,52.50,71179200,0.73
1992-07-28,50.75,52.25,50.25,52.00,35920800,0.72
1992-07-27,51.50,52.00,50.25,50.75,39808800,0.70
1992-07-24,50.00,52.25,49.75,51.75,54136800,0.72
1992-07-23,49.00,50.50,49.00,50.25,54064800,0.70
1992-07-22,50.50,52.00,49.00,49.00,105890400,0.68
1992-07-21,50.00,51.25,49.75,50.75,46396800,0.70
1992-07-20,48.25,50.25,48.00,49.75,32263200,0.69
1992-07-17,49.25,49.75,47.75,49.25,58644000,0.68
1992-07-16,49.50,51.00,49.00,49.75,76593600,0.69
1992-07-15,48.50,50.00,48.00,49.63,69912000,0.69
1992-07-14,47.00,48.75,47.00,48.50,39132000,0.67
1992-07-13,46.75,48.00,46.50,47.00,43819200,0.65
1992-07-10,47.00,47.63,46.25,46.75,30765600,0.65
1992-07-09,45.25,47.00,45.25,47.00,52855200,0.65
1992-07-08,45.50,46.25,44.25,45.75,137376000,0.64
1992-07-07,48.50,48.50,45.50,45.63,115768800,0.63
1992-07-06,47.50,48.50,47.00,48.50,36648000,0.67
1992-07-02,49.00,49.25,47.25,47.75,103564800,0.66
1992-07-01,47.00,49.00,46.25,48.75,91735200,0.68
1992-06-30,47.25,47.38,46.25,47.00,67824000,0.65
1992-06-29,44.75,47.25,44.75,47.25,60984000,0.66
1992-06-26,45.00,45.63,44.25,44.88,39988800,0.62
1992-06-25,46.75,47.25,44.50,45.13,81914400,0.63
1992-06-24,45.50,46.50,45.25,45.88,57009600,0.64
1992-06-23,44.50,46.25,44.25,45.50,74628000,0.63
1992-06-22,44.00,44.25,42.75,43.75,53719200,0.61
1992-06-19,43.75,44.75,43.00,44.00,65080800,0.61
1992-06-18,44.00,44.50,43.00,43.00,93780000,0.60
1992-06-17,46.00,46.25,43.75,44.25,120312000,0.61
1992-06-16,47.00,47.50,46.00,46.13,59724000,0.64
1992-06-15,46.75,47.50,46.50,47.13,35964000,0.65
1992-06-12,46.00,47.75,46.00,47.00,37742400,0.65
1992-06-11,45.75,46.75,44.50,46.25,97912800,0.64
1992-06-10,45.75,46.50,45.75,45.75,74541600,0.64
1992-06-09,46.75,46.75,45.50,46.00,73648800,0.64
1992-06-08,46.00,46.75,46.00,46.50,39254400,0.65
1992-06-05,48.00,48.00,45.88,46.25,43884000,0.64
1992-06-04,46.25,47.50,46.00,47.00,57535200,0.65
1992-06-03,47.50,47.50,46.25,46.75,52732800,0.65
1992-06-02,48.50,48.50,47.00,47.25,71604000,0.66
1992-06-01,45.25,48.50,44.75,48.50,133718400,0.67
1992-05-29,42.00,45.75,42.00,45.75,158443200,0.64
1992-05-28,41.25,42.75,41.00,42.50,83044800,0.59
1992-05-27,41.00,41.50,40.75,41.00,47080800,0.57
1992-05-26,41.50,41.50,40.00,41.00,52048800,0.57
1992-05-22,41.25,41.75,41.25,41.25,31327200,0.57
1992-05-21,42.25,42.25,41.00,41.50,74700000,0.58
1992-05-20,42.25,42.25,41.50,42.25,67104000,0.59
1992-05-19,41.50,42.50,41.00,42.00,49881600,0.58
1992-05-18,41.00,42.25,41.00,41.75,72410400,0.58
1992-05-15,39.75,41.25,39.50,40.88,118036800,0.57
1992-05-14,39.75,40.50,39.00,40.25,284904000,0.56
1992-05-13,39.25,39.25,37.75,38.25,84384000,0.53
1992-05-12,40.00,40.00,38.50,39.25,103795200,0.55
1992-05-11,39.50,40.50,39.00,39.63,53841600,0.55
1992-05-08,38.50,39.25,37.75,38.75,56138400,0.54
1992-05-07,39.25,39.50,37.75,38.25,42098400,0.53
1992-05-06,39.25,39.50,38.75,38.88,44424000,0.54
1992-05-05,38.00,39.75,37.75,38.88,55900800,0.54
1992-05-04,37.50,39.00,37.00,37.75,40219200,0.52
1992-05-01,36.75,37.50,36.50,36.88,62236800,0.51
1992-04-30,35.75,37.75,35.25,36.50,75031200,0.51
1992-04-29,34.00,35.50,34.00,35.50,85183200,0.49
1992-04-28,34.00,35.75,33.00,34.13,128721600,0.47
1992-04-27,36.00,37.25,35.50,35.50,58831200,0.49
1992-04-24,36.50,36.50,35.50,36.50,52934400,0.51
1992-04-23,37.50,37.75,36.00,36.38,78055200,0.51
1992-04-22,36.50,38.00,36.00,37.25,77464800,0.52
1992-04-21,37.00,37.25,35.75,36.25,57009600,0.50
1992-04-20,38.25,38.25,36.25,37.25,62920800,0.52
1992-04-16,39.50,40.00,38.25,38.63,64353600,0.54
1992-04-15,40.00,40.75,39.50,39.75,51566400,0.55
1992-04-14,38.50,40.75,38.00,39.75,64663200,0.55
1992-04-13,37.50,38.75,37.25,38.00,49010400,0.53
1992-04-10,40.25,41.00,37.25,37.50,96076800,0.52
1992-04-09,38.50,40.75,37.50,39.88,114775200,0.55
1992-04-08,38.00,38.75,35.00,38.25,141242400,0.53
1992-04-07,41.50,41.75,38.00,38.25,90756000,0.53
1992-04-06,40.75,42.00,40.50,41.25,42660000,0.57
1992-04-03,39.75,40.75,39.25,40.00,36259200,0.56
1992-04-02,40.50,41.75,39.75,39.88,55749600,0.55
1992-04-01,38.75,40.50,38.75,40.50,55425600,0.56
1992-03-31,39.00,40.75,39.00,39.50,56397600,0.55
1992-03-30,39.50,40.50,39.00,39.00,54424800,0.54
1992-03-27,41.75,42.25,39.00,39.00,85572000,0.54
1992-03-26,43.00,43.00,41.00,42.25,51681600,0.59
1992-03-25,41.25,43.00,40.75,42.75,53560800,0.59
1992-03-24,40.50,41.00,40.25,41.00,46339200,0.57
1992-03-23,41.75,42.50,40.00,40.50,49644000,0.56
1992-03-20,83.00,83.50,82.25,82.87,58536000,0.58
1992-03-19,83.50,84.00,82.75,82.87,34588800,0.58
1992-03-18,82.50,84.25,82.00,83.75,79012800,0.58
1992-03-17,79.75,82.75,79.50,82.25,98179200,0.57
1992-03-16,79.25,79.50,78.25,79.12,38923200,0.55
1992-03-13,80.00,80.50,79.25,79.25,56073600,0.55
1992-03-12,78.75,79.50,77.25,79.12,94795200,0.55
1992-03-11,80.50,81.00,78.25,78.75,57801600,0.55
1992-03-10,79.00,81.25,78.50,80.50,60206400,0.56
1992-03-09,78.75,79.62,78.00,78.75,75715200,0.55
1992-03-06,78.50,79.75,77.25,78.00,80712000,0.54
1992-03-05,79.50,79.50,77.25,79.00,66052800,0.55
1992-03-04,80.25,81.00,79.50,80.00,61171200,0.56
1992-03-03,81.00,82.50,80.37,80.50,73800000,0.56
1992-03-02,81.50,81.50,79.75,81.00,43300800,0.56
1992-02-28,82.25,83.12,81.00,81.50,41328000,0.57
1992-02-27,83.50,83.75,82.25,82.50,31420800,0.57
1992-02-26,79.50,84.00,79.50,83.12,100814400,0.58
1992-02-25,80.00,80.25,77.75,79.37,121392000,0.55
1992-02-24,81.50,81.75,79.75,80.00,120384000,0.56
1992-02-21,83.75,83.75,81.50,81.50,59961600,0.57
1992-02-20,82.00,84.25,81.25,83.62,79430400,0.58
1992-02-19,82.25,83.00,80.50,81.75,173419200,0.57
1992-02-18,85.50,86.25,82.25,82.37,105235200,0.57
1992-02-14,85.00,85.25,84.00,84.25,63950400,0.59
1992-02-13,85.50,87.00,84.25,85.25,104083200,0.59
1992-02-12,83.50,86.00,82.75,85.50,90720000,0.59
1992-02-11,84.00,84.00,81.25,83.00,96595200,0.58
1992-02-10,85.50,85.50,83.00,84.00,90921600,0.58
1992-02-07,86.75,87.25,84.00,85.50,184075200,0.59
1992-02-06,83.00,86.75,83.00,84.25,148046400,0.59
1992-02-05,80.75,83.50,80.50,82.87,128822400,0.58
1992-02-04,79.25,80.75,78.25,80.50,113328000,0.56
1992-02-03,75.50,79.50,75.25,78.87,129744000,0.55
1992-01-31,74.50,76.50,73.75,75.12,89971200,0.52
1992-01-30,73.25,74.75,73.00,74.50,48470400,0.52
1992-01-29,74.50,75.75,72.75,73.00,124113600,0.51
1992-01-28,75.00,75.75,74.25,74.62,62438400,0.52
1992-01-27,74.25,75.50,73.75,74.50,59529600,0.52
1992-01-24,73.75,75.00,73.00,74.00,96480000,0.51
1992-01-23,73.25,74.75,72.50,73.75,166924800,0.51
1992-01-22,68.00,73.00,67.75,72.50,201902400,0.50
1992-01-21,69.25,69.75,66.50,67.00,213494400,0.47
1992-01-20,75.00,75.25,69.75,70.25,107798400,0.49
1992-01-17,76.75,77.00,74.25,75.00,94233600,0.52
1992-01-16,74.75,77.50,74.25,75.87,148075200,0.53
1992-01-15,72.75,75.50,72.00,74.75,110908800,0.52
1992-01-14,72.75,73.50,70.75,72.75,107510400,0.51
1992-01-13,73.00,74.00,72.50,73.00,68688000,0.51
1992-01-10,73.75,73.75,69.50,72.25,129456000,0.50
1992-01-09,74.00,75.25,73.50,73.62,116467200,0.51
1992-01-08,69.75,74.25,69.25,73.25,158097600,0.51
1992-01-07,67.00,70.50,66.50,70.00,112651200,0.49
1992-01-06,66.75,67.25,65.50,67.25,47577600,0.47
1992-01-03,65.75,67.00,64.75,67.00,65059200,0.47
1992-01-02,65.50,66.25,64.50,65.75,76334400,0.46
1991-12-31,68.00,68.25,65.25,66.25,106272000,0.46
1991-12-30,65.50,67.50,64.75,67.00,74620800,0.47
1991-12-27,64.00,64.75,62.75,64.25,74577600,0.45
1991-12-26,59.75,64.50,59.75,63.75,123105600,0.44
1991-12-24,56.75,59.75,56.50,59.25,84873600,0.41
1991-12-23,55.00,56.75,54.75,56.50,159868800,0.39
1991-12-20,56.75,56.75,54.75,55.00,67334400,0.38
1991-12-19,56.75,56.75,55.75,56.00,56808000,0.39
1991-12-18,55.75,57.50,55.75,56.88,110203200,0.40
1991-12-17,56.50,56.50,56.00,56.00,44553600,0.39
1991-12-16,55.25,56.50,54.75,56.00,76233600,0.39
1991-12-13,55.00,55.75,54.75,54.88,81475200,0.38
1991-12-12,54.00,55.00,53.75,54.50,47592000,0.38
1991-12-11,54.50,54.75,53.00,54.00,47563200,0.38
1991-12-10,54.50,55.00,53.75,54.00,37915200,0.38
1991-12-09,54.00,55.00,53.75,54.50,82382400,0.38
1991-12-06,54.00,54.75,53.00,53.63,58420800,0.37
1991-12-05,54.75,56.75,53.75,54.00,85406400,0.38
1991-12-04,53.50,55.75,53.00,55.00,93542400,0.38
1991-12-03,52.00,53.50,51.50,53.00,55310400,0.37
1991-12-02,49.00,52.50,48.50,51.75,63518400,0.36
1991-11-29,49.50,50.00,49.00,49.50,24264000,0.34
1991-11-27,49.25,50.25,49.00,49.50,32832000,0.34
1991-11-26,49.50,49.50,48.50,49.13,45100800,0.34
1991-11-25,49.50,50.00,48.25,48.75,52977600,0.34
1991-11-22,50.00,50.25,48.00,49.25,70257600,0.34
1991-11-21,49.75,50.75,49.75,50.25,38462400,0.35
1991-11-20,50.50,51.00,49.50,49.75,41976000,0.35
1991-11-19,51.00,51.00,48.50,50.25,117950400,0.35
1991-11-18,51.38,52.00,50.00,51.75,96681600,0.36
1991-11-15,54.00,55.00,51.25,51.25,93297600,0.36
1991-11-14,55.00,55.25,54.25,54.25,35726400,0.38
1991-11-13,53.00,55.00,53.00,54.75,95860800,0.38
1991-11-12,53.13,53.75,53.00,53.38,90777600,0.37
1991-11-11,53.50,53.50,52.50,52.75,24912000,0.37
1991-11-08,52.75,54.25,52.50,53.25,133243200,0.37
1991-11-07,52.00,52.50,51.00,52.25,230428800,0.36
1991-11-06,48.75,49.25,48.00,48.75,59486400,0.34
1991-11-05,47.75,49.00,47.38,48.50,117590400,0.34
1991-11-04,47.25,47.75,46.75,47.38,41385600,0.33
1991-11-01,48.75,48.75,47.00,47.25,96595200,0.33
1991-10-31,47.50,49.50,47.25,48.75,131472000,0.34
1991-10-30,45.75,48.00,45.50,47.50,166032000,0.33
1991-10-29,45.50,45.75,44.50,45.38,53208000,0.32
1991-10-28,44.25,45.75,43.75,45.25,61545600,0.31
1991-10-25,43.75,44.00,42.75,43.50,84772800,0.30
1991-10-24,45.75,46.00,43.25,44.13,113961600,0.31
1991-10-23,45.38,45.75,44.75,45.50,30384000,0.32
1991-10-22,44.50,45.50,44.50,45.25,45777600,0.31
1991-10-21,44.88,45.75,44.00,44.25,60883200,0.31
1991-10-18,45.25,45.75,44.75,44.88,64540800,0.31
1991-10-17,44.75,46.00,44.25,45.00,150595200,0.31
1991-10-16,44.00,45.50,43.75,45.00,150825600,0.31
1991-10-15,42.75,44.00,42.75,44.00,112593600,0.31
1991-10-14,40.75,43.00,40.50,42.50,66096000,0.30
1991-10-11,38.75,41.25,38.75,40.63,130147200,0.28
1991-10-10,39.50,40.00,37.25,38.88,162345600,0.27
1991-10-09,41.25,41.75,39.00,39.25,118166400,0.27
1991-10-08,41.50,41.75,40.75,41.75,78883200,0.29
1991-10-07,41.00,42.00,41.00,41.63,50400000,0.29
1991-10-04,40.75,41.50,40.25,41.25,44568000,0.29
1991-10-03,41.25,41.75,40.25,40.25,53208000,0.28
1991-10-02,42.25,42.25,40.63,41.25,114984000,0.29
1991-10-01,41.50,43.00,40.88,42.25,80798400,0.29
1991-09-30,39.75,41.25,39.25,41.00,77169600,0.28
1991-09-27,40.00,41.50,39.50,40.00,152308800,0.28
1991-09-26,41.50,41.50,40.25,40.25,206366400,0.28
1991-09-25,45.00,45.00,43.25,43.25,55497600,0.30
1991-09-24,45.00,45.50,44.50,44.88,97977600,0.31
1991-09-23,45.25,45.25,44.50,45.00,84931200,0.31
1991-09-20,45.00,45.75,44.75,45.13,78379200,0.31
1991-09-19,43.75,45.00,43.75,44.75,63820800,0.31
1991-09-18,42.25,44.25,42.25,44.00,29865600,0.31
1991-09-17,42.75,43.25,42.25,43.00,33220800,0.30
1991-09-16,44.00,44.25,42.25,43.00,30283200,0.30
1991-09-13,45.25,45.25,43.75,44.00,64152000,0.31
1991-09-12,44.25,45.50,44.25,45.00,76190400,0.31
1991-09-11,43.75,44.00,43.00,44.00,37396800,0.31
1991-09-10,43.75,44.50,43.25,43.50,81489600,0.30
1991-09-09,42.25,43.75,42.25,43.63,33292800,0.30
1991-09-06,42.25,42.75,41.75,42.25,52372800,0.29
1991-09-05,42.25,42.75,41.00,42.25,83476800,0.29
1991-09-04,44.75,44.75,42.50,43.00,58478400,0.30
